celltype	category	canonical_markers	supporting_markers	negative_markers	specificity	tissues	cl_id	minimal_panel	unique_markers	pmids	sources
CD4+ T cell	Immune	CD3E;CD3D;CD3G;CD4;TRAC;TRBC1	IL7R;TCF7;LEF1;CCR7	CD8A;CD8B;CD19;CD14	high	Blood;Lymph node;Spleen;Tumor	CL:0000492	CD3G;CD4;TRAC;CD3E;CD3D	CD3G;CD4;TRAC	30726726;28228279;32103181	CellMarker;PanglaoDB
CD8+ T cell	Immune	CD3E;CD3D;CD8A;CD8B;GZMK;GZMB	PRF1;NKG7;GNLY;IFNG	CD4;CD19;CD14	high	Blood;Tumor;Lymph node	CL:0000625	CD8A;CD8B;GZMK;CD3E;CD3D	CD8A;CD8B;GZMK	30726726;33558698;32103181	CellMarker;PanglaoDB
Regulatory T cell	Immune	FOXP3;IL2RA;CTLA4;IKZF2	CD3E;CD4;TNFRSF18;TIGIT	CD8A;IL7R	high	Blood;Tumor;Lymph node	CL:0000815	FOXP3;IL2RA;IKZF2;CTLA4	FOXP3;IL2RA;IKZF2	30726726;28825704	CellMarker;PanglaoDB
NK cell	Immune	NCAM1;KLRD1;NKG7;GNLY;PRF1	KLRB1;KLRC1;FCGR3A;GZMB;XCL1	CD3E;CD19;CD14	high	Blood;Liver;Tumor	CL:0000623	NCAM1;KLRD1;NKG7	NCAM1;KLRD1;NKG7	30726726;31211237	CellMarker;PanglaoDB
B cell	Immune	CD19;MS4A1;CD79A;CD79B;IGHM	BANK1;BLK;FCRL1;PAX5	CD3E;CD14;NCAM1	high	Blood;Lymph node;Spleen;Tumor	CL:0000236	CD19;MS4A1;CD79A	CD19;MS4A1;CD79A	30726726;32103181	CellMarker;PanglaoDB
Plasma cell	Immune	IGHG1;IGKC;MZB1;SDC1;PRDM1	XBP1;IRF4;JCHAIN;DERL3	CD19;MS4A1;CD3E	high	Blood;Bone marrow;Tumor	CL:0000786	IGHG1;IGKC;MZB1	IGHG1;IGKC;MZB1	30726726;32103181	CellMarker;PanglaoDB
Monocyte	Immune	CD14;LYZ;S100A8;S100A9;FCN1	VCAN;CD68;CSF1R;TYROBP	CD3E;CD19;FCGR3A	high	Blood;Bone marrow	CL:0000576	CD14;LYZ;S100A9;S100A8	CD14;LYZ;S100A9	30726726;29942083	CellMarker;PanglaoDB
Macrophage	Immune	CD68;MRC1;MARCO;C1QA;C1QB	APOE;APOC1;SPP1;TREM2;CD163	CD3E;CD19	medium	Lung;Liver;Tumor;Brain	CL:0000235	MRC1;MARCO;C1QB;CD68;C1QA	MRC1;MARCO;C1QB	30726726;32810438;33558698	CellMarker;PanglaoDB
Dendritic cell	Immune	ITGAX;CLEC9A;XCR1;FCER1A;CLEC10A	HLA-DRA;HLA-DRB1;CD1C;LILRA4;IRF4	CD3E;CD19;CD14	medium	Blood;Lymph node;Tumor	CL:0000451	ITGAX;CLEC9A;XCR1	ITGAX;CLEC9A;XCR1	30726726;32103181	CellMarker;PanglaoDB
Mast cell	Immune	TPSAB1;TPSB2;CPA3;KIT;HPGDS	MS4A2;GATA2;HDC;CLU	CD3E;CD19;CD14	high	Skin;Lung;Gut;Tumor	CL:0000097	TPSAB1;TPSB2;CPA3	TPSAB1;TPSB2;CPA3	30726726;33558698	CellMarker;PanglaoDB
Neutrophil	Immune	FCGR3B;CXCR2;CSF3R;S100A8;CEACAM8	ELANE;MPO;LCN2;SELL;CXCR1	CD3E;CD19;CD14	high	Blood;Tumor;Lung	CL:0000775	FCGR3B;CXCR2;CSF3R;S100A8	FCGR3B;CXCR2;CSF3R	30726726;33558698	CellMarker;PanglaoDB
